0	1	2	3

239		186	0	
239		190	0	
239		203	0	
239		205	2	
239		208	2	
239		209	4	
239		221	4	
239		228	1	
239		238	4	
239		242	4	
239		268	1	
239		269	4	
239		276	4	
239		300	0	
239		304	0	
239		318	0	
239		382	2	
239		419	2	
239		421	4	
239		427	4	
239		428	4	
239		433	4	
239		434	4	
239		443	4	
239		462	4	
239		463	4	
239		474	4	
239		482	2	
239		483	4	
239		484	4	
239		489	4	
239		498	3	
239		499	4	
240		242	4	
240		245	3	
240		269	4	
240		272	4	
240		286	4	
240		302	4	
240		307	3	
240		340	3	
240		349	0	
240		353	0	
240		358	1	
241		268	3	
241		270	2	
241		286	4	
241		288	4	
241		300	3	
241		310	3	
241		335	2	
241		343	1	
241		346	2	
242		1	3	
242		111	3	
242		268	4	
242		275	4	
242		283	3	
242		294	3	
242		331	4	
242		475	2	
243		1	3	
243		7	2	
243		8	4	
243		10	3	
243		14	2	
243		22	2	
243		25	2	
243		26	2	
243		77	2	
243		86	4	
243		111	3	
243		116	3	
243		125	2	
243		151	2	
243		157	4	
243		162	3	
243		191	4	
243		215	2	
243		237	1	
243		246	3	
243		280	0	
243		283	2	
243		285	4	
243		306	3	
243		318	3	
243		367	2	
243		423	2	
243		458	3	
243		461	2	
243		468	2	
243		477	3	
244		1	3	
244		3	4	
244		9	4	
244		26	4	
244		28	3	
244		32	1	
244		50	4	
244		56	4	
244		58	2	
244		64	4	
244		65	3	
244		66	3	
244		67	3	
244		68	4	
244		70	3	
244		71	3	
244		80	2	
244		82	2	
244		86	3	
244		88	3	
244		92	3	
244		105	1	
244		109	3	
244		111	3	
244		114	3	
244		118	1	
244		121	0	
244		126	3	
244		144	0	
244		153	3	
244		156	3	
244		158	2	
244		162	3	
244		169	4	
244		171	4	
244		173	3	
244		174	2	
244		188	3	
244		193	3	
244		197	3	
244		200	4	
244		214	4	
244		215	3	
244		222	1	
244		234	2	
244		235	0	
244		241	3	
244		246	4	
244		249	3	
244		268	4	
244		276	4	
244		281	2	
244		291	1	
244		317	4	
244		318	4	
244		357	4	
244		383	2	
244		393	2	
244		401	2	
244		410	3	
244		433	4	
244		451	3	
244		455	1	
244		458	2	
244		468	0	
244		471	0	
245		21	2	
245		133	1	
245		151	2	
245		210	2	
245		258	3	
245		300	3	
246		11	3	
246		12	4	
246		24	3	
246		25	2	
246		38	1	
246		41	1	
246		50	4	
246		56	0	
246		66	2	
246		67	1	
246		69	2	
246		77	1	
246		81	4	
246		92	0	
246		95	2	
246		96	2	
246		97	2	
246		111	2	
246		118	0	
246		132	3	
246		133	2	
246		138	0	
246		155	0	
246		158	0	
246		159	2	
246		164	2	
246		172	4	
246		173	4	
246		174	2	
246		175	3	
246		178	4	
246		181	4	
246		185	4	
246		198	3	
246		204	2	
246		208	3	
246		210	2	
246		211	3	
246		216	2	
246		219	4	
246		223	4	
246		226	1	
246		227	3	
246		228	2	
246		235	2	
246		238	4	
246		240	2	
246		250	3	
246		252	0	
246		254	0	
246		257	3	
246		288	4	
246		384	1	
246		393	2	
246		401	0	
246		404	2	
246		411	2	
246		412	0	
246		413	3	
246		418	2	
246		420	2	
246		431	2	
246		432	2	
246		433	4	
246		441	2	
246		444	3	
246		447	2	
246		475	3	
246		477	3	
247		7	3	
247		58	3	
247		64	4	
247		70	4	
247		100	2	
247		121	3	
247		181	3	
247		222	2	
247		258	4	
247		259	2	
247		269	3	
247		300	1	
247		340	2	
248		1	2	
248		7	1	
248		22	1	
248		50	4	
248		64	4	
248		69	0	
248		79	2	
248		89	4	
248		98	4	
248		121	1	
248		156	4	
248		172	3	
248		176	4	
248		180	2	
248		187	2	
248		196	1	
248		250	2	
248		283	0	
248		323	0	
248		343	3	
249		1	3	
249		2	2	
249		4	3	
249		7	4	
249		12	4	
249		31	3	
249		50	3	
249		53	3	
249		56	4	
249		64	4	
249		69	4	
249		89	4	
249		92	4	
249		93	3	
249		96	3	
249		114	4	
249		117	3	
249		123	2	
249		125	2	
249		129	4	
249		135	4	
249		144	3	
249		147	4	
249		148	2	
249		156	4	
249		173	4	
249		175	3	
249		179	4	
249		181	2	
249		183	3	
249		191	3	
249		195	3	
249		203	4	
249		209	4	
249		210	2	
249		223	3	
249		228	3	
249		237	4	
249		238	4	
249		242	4	
249		248	4	
249		250	3	
249		252	1	
249		257	2	
249		258	4	
249		273	3	
249		275	3	
249		283	4	
249		290	1	
249		294	2	
249		298	3	
249		302	3	
249		309	2	
249		317	4	
249		318	4	
249		327	3	
249		403	3	
249		405	2	
249		407	2	
249		408	4	
249		409	3	
249		421	4	
249		423	3	
249		427	4	
249		462	4	
249		467	3	
249		471	3	
249		478	3	
249		480	4	
249		483	4	
250		9	1	
250		12	4	
250		28	3	
250		50	4	
250		55	4	
250		81	3	
250		91	4	
250		95	4	
250		98	4	
250		100	4	
250		116	3	
250		123	2	
250		144	3	
250		151	3	
250		153	1	
250		154	3	
250		159	3	
250		175	4	
250		179	3	
250		181	3	
250		183	3	
250		191	4	
250		202	3	
250		222	3	
250		234	2	
250		235	1	
250		237	1	
250		248	1	
250		258	3	
250		259	0	
250		270	3	
250		271	3	
250		276	3	
250		288	3	
250		313	4	
250		322	2	
250		323	1	
250		325	3	
250		331	2	
250		333	3	
250		340	3	
250		367	3	
250		418	4	
250		458	4	
250		469	3	
250		475	3	
251		1	3	
251		7	2	
251		22	4	
251		24	2	
251		25	3	
251		33	2	
251		45	4	
251		60	3	
251		64	4	
251		79	4	
251		111	2	
251		117	3	
251		118	2	
251		125	3	
251		147	2	
251		151	4	
251		185	4	
251		202	3	
251		210	3	
251		248	3	
251		250	2	
251		275	3	
251		281	3	
251		282	3	
251		294	2	
251		300	3	
251		313	4	
251		405	2	
251		429	3	
251		468	1	
251		471	2	
251		472	2	
251		480	4	
252		1	4	
252		14	3	
252		124	4	
252		149	4	
252		224	3	
252		276	4	
252		286	4	
252		290	2	
252		410	4	
252		475	4	
253		1	4	
253		4	3	
253		8	3	
253		12	4	
253		15	3	
253		22	4	
253		56	2	
253		81	3	
253		82	2	
253		96	4	
253		100	3	
253		121	4	
253		125	2	
253		132	4	
253		153	2	
253		156	2	
253		168	2	
253		182	2	
253		190	4	
253		192	0	
253		200	3	
253		202	4	
253		220	3	
253		222	3	
253		234	3	
253		273	2	
253		300	3	
253		318	4	
253		328	3	
253		331	2	
253		343	3	
253		427	4	
253		433	2	
253		482	4	
253		485	4	
253		490	4	
253		494	4	
254		1	2	
254		8	4	
254		21	2	
254		22	3	
254		28	3	
254		29	1	
254		62	2	
254		64	3	
254		69	4	
254		71	2	
254		78	2	
254		82	3	
254		94	2	
254		102	2	
254		112	1	
254		118	3	
254		126	2	
254		133	4	
254		135	4	
254		138	0	
254		142	2	
254		143	3	
254		151	1	
254		163	1	
254		167	2	
254		168	0	
254		172	4	
254		181	4	
254		196	3	
254		200	2	
254		204	3	
254		210	4	
254		225	2	
254		227	3	
254		228	3	
254		231	2	
254		241	3	
254		265	2	
254		269	1	
254		313	4	
254		323	2	
254		343	1	
254		386	1	
254		389	2	
254		393	2	
254		400	2	
254		403	2	
254		405	2	
254		415	2	
254		416	3	
254		417	2	
254		423	4	
254		432	1	
254		435	2	
254		441	2	
254		449	4	
254		451	1	
254		457	1	
254		465	2	
254		496	3	
254		498	3	
255		5	1	
255		7	1	
255		56	4	
255		100	2	
255		117	1	
255		118	0	
255		121	1	
255		147	3	
255		200	2	
255		219	4	
255		222	2	
255		245	0	
255		264	1	
255		273	1	
255		281	0	
255		294	1	
255		300	2	
255		322	1	
255		324	4	
255		325	0	
255		328	1	
255		332	1	
255		335	3	
255		343	1	
255		443	0	
255		447	2	
256		1	4	
256		5	4	
256		11	4	
256		15	4	
256		21	3	
256		22	4	
256		31	4	
256		36	2	
256		38	3	
256		44	3	
256		50	3	
256		54	4	
256		56	2	
256		64	4	
256		66	3	
256		79	4	
256		82	4	
256		88	4	
256		89	4	
256		92	0	
256		96	4	
256		98	4	
256		100	3	
256		106	3	
256		117	4	
256		118	4	
256		123	1	
256		147	3	
256		151	4	
256		174	3	
256		182	3	
256		185	4	
256		187	2	
256		203	3	
256		210	3	
256		216	4	
256		218	2	
256		222	3	
256		225	3	
256		228	2	
256		229	2	
256		230	3	
256		232	2	
256		233	3	
256		234	4	
256		243	3	
256		245	3	
256		265	3	
256		274	4	
256		282	2	
256		283	2	
256		284	3	
256		288	4	
256		319	1	
256		322	3	
256		323	4	
256		356	2	
256		363	2	
256		381	4	
256		387	3	
256		403	3	
256		405	3	
256		409	3	
256		449	2	
256		451	3	
256		460	3	
256		471	4	
257		14	4	
257		57	4	
257		60	4	
257		61	4	
257		70	3	
257		86	3	
257		113	3	
257		121	2	
257		129	3	
257		166	3	
257		181	4	
257		198	2	
257		245	3	
257		269	2	
257		275	3	
257		285	4	
257		286	4	
257		313	4	
257		324	4	
257		381	4	
257		475	4	
258		258	1	
258		286	4	
258		294	3	
258		300	4	
258		326	4	
258		328	2	
258		333	1	
259		15	2	
259		39	3	
259		65	2	
259		97	3	
259		121	2	
259		147	3	
259		154	4	
259		168	4	
259		172	3	
259		173	3	
259		179	3	
259		181	3	
259		185	3	
259		271	2	
259		286	3	
259		288	2	
259		293	3	
259		294	2	
259		298	3	
259		475	4	
259		484	3	
260		258	2	
260		270	4	
260		288	2	
260		307	2	
260		333	3	
260		334	4	
260		350	3	
261		125	4	
261		243	4	
261		245	3	
261		288	3	
261		300	4	
261		301	3	
261		321	2	
261		326	3	
262		1	2	
262		7	3	
262		40	3	
262		52	2	
262		55	2	
262		56	3	
262		58	2	
262		65	3	
262		66	2	
262		68	1	
262		69	3	
262		70	3	
262		72	2	
262		82	2	
262		86	2	
262		90	3	
262		92	2	
262		95	2	
262		99	2	
262		100	2	
262		125	2	
262		131	4	
262		132	2	
262		153	2	
262		169	2	
262		172	1	
262		181	2	
262		204	2	
262		210	2	
262		216	2	
262		219	2	
262		234	2	
262		235	1	
262		255	2	
262		269	2	
262		278	2	
262		283	2	
262		288	2	
262		294	1	
262		338	3	
262		367	3	
262		369	1	
262		385	1	
262		402	3	
262		411	1	
262		417	1	
262		418	2	
262		420	2	
262		421	3	
262		423	3	
262		427	3	
262		433	3	
262		443	2	
262		451	3	
262		473	1	
262		476	2	
262		485	3	
262		486	4	
262		496	3	
263		1	4	
263		23	2	
263		28	2	
263		31	3	
263		50	4	
263		58	3	
263		87	3	
263		98	3	
263		100	4	
263		132	4	
263		133	4	
263		135	4	
263		136	3	
263		141	4	
263		174	4	
263		180	3	
263		181	3	
263		194	4	
263		196	3	
263		199	4	
263		202	3	
263		204	3	
263		222	3	
263		234	3	
263		250	1	
263		258	2	
263		260	1	
263		271	0	
263		300	2	
263		315	3	
263		316	4	
263		322	2	
263		323	0	
263		357	4	
263		378	4	
263		434	3	
263		435	3	
263		443	4	
263		465	3	
263		480	2	
263		482	3	
263		484	3	
263		496	4	
263		498	4	
264		7	4	
264		14	3	
264		19	4	
264		23	4	
264		26	3	
264		47	4	
264		88	2	
264		93	4	
264		98	4	
264		100	4	
264		116	3	
264		123	3	
264		137	2	
264		150	4	
264		156	1	
264		173	4	
264		182	4	
264		184	4	
264		185	4	
264		186	4	
264		192	3	
264		194	4	
264		201	4	
264		202	4	
264		204	4	
264		209	4	
264		211	4	
264		217	2	
264		222	4	
264		234	3	
264		235	4	
264		240	3	
264		269	4	
264		275	4	
264		286	1	
264		288	4	
264		367	3	
264		430	4	
264		447	4	
264		478	4	
265		1	4	
265		50	1	
265		100	4	
265		107	0	
265		111	1	
265		117	4	
265		237	4	
265		240	2	
265		245	3	
265		273	4	
265		282	4	
265		284	3	
265		288	3	
265		293	3	
265		294	3	
265		298	4	
265		323	2	
265		327	2	
266		9	3	
266		14	3	
266		25	2	
266		100	4	
266		237	2	
266		245	0	
266		268	3	
266		275	4	
266		276	2	
266		285	3	
266		286	3	
266		289	2	
266		319	1	
266		321	2	
266		325	0	
267		2	2	
267		5	2	
267		12	4	
267		29	2	
267		31	3	
267		33	4	
267		47	4	
267		53	3	
267		56	4	
267		62	2	
267		64	4	
267		65	3	
267		68	3	
267		69	3	
267		77	2	
267		81	3	
267		82	3	
267		89	4	
267		92	3	
267		98	4	
267		100	4	
267		108	3	
267		124	4	
267		127	4	
267		128	4	
267		135	4	
267		141	3	
267		143	3	
267		144	4	
267		153	4	
267		155	2	
267		156	4	
267		157	4	
267		158	3	
267		159	3	
267		161	3	
267		164	2	
267		169	4	
267		174	4	
267		176	4	
267		179	4	
267		180	4	
267		181	4	
267		182	4	
267		183	3	
267		186	4	
267		188	4	
267		189	3	
267		195	3	
267		198	4	
267		202	4	
267		203	4	
267		206	4	
267		209	4	
267		210	3	
267		217	3	
267		218	3	
267		229	3	
267		230	3	
267		231	3	
267		233	3	
267		235	2	
267		239	3	
267		265	4	
267		293	3	
267		364	1	
267		380	1	
267		385	2	
267		391	2	
267		405	2	
267		408	4	
267		411	2	
267		431	3	
267		455	2	
267		483	4	
267		498	4	
268		3	0	
268		4	3	
268		10	3	
268		11	3	
268		12	3	
268		13	2	
268		24	1	
268		25	2	
268		27	3	
268		29	0	
268		33	2	
268		37	2	
268		39	2	
268		47	0	
268		50	4	
268		51	2	
268		53	2	
268		56	3	
268		59	4	
268		60	4	
268		61	3	
268		70	2	
268		71	2	
268		72	2	
268		77	1	
268		79	2	
268		80	2	
268		88	1	
268		89	3	
268		92	3	
268		95	3	
268		96	4	
268		100	2	
268		116	3	
268		117	3	
268		120	1	
268		124	3	
268		127	3	
268		128	2	
268		143	1	
268		144	3	
268		151	2	
268		156	2	
268		158	1	
268		159	1	
268		164	1	
268		172	4	
268		173	3	
268		174	4	
268		176	4	
268		178	3	
268		179	3	
268		180	2	
268		184	3	
268		185	2	
268		186	2	
268		188	3	
268		191	3	
268		195	3	
268		200	3	
268		201	2	
268		203	4	
268		204	2	
268		208	3	
268		210	2	
268		218	1	
268		219	2	
268		222	3	
268		223	2	
268		226	3	
268		227	3	
268		229	1	
268		230	2	
268		234	3	
268		235	2	
268		239	2	
268		240	1	
268		241	2	
268		249	3	
268		257	3	
268		259	2	
268		260	2	
268		268	4	
268		273	2	
268		284	2	
268		286	4	
268		288	3	
268		290	2	
268		294	2	
268		324	3	
268		328	0	
268		358	2	
268		363	0	
268		369	0	
268		379	0	
268		380	1	
268		381	2	
268		384	2	
268		388	0	
268		391	2	
268		397	1	
268		399	2	
268		402	0	
268		405	1	
268		407	0	
268		408	4	
268		423	1	
268		435	3	
268		449	1	
268		450	0	
268		452	0	
268		455	2	
268		456	1	
268		466	2	
268		475	3	
268		479	3	
268		480	4	
269		3	2	
269		8	1	
269		11	2	
269		17	1	
269		23	4	
269		42	4	
269		48	4	
269		51	1	
269		52	3	
269		53	0	
269		56	4	
269		58	1	
269		59	3	
269		65	3	
269		66	0	
269		68	2	
269		69	0	
269		77	0	
269		81	2	
269		88	0	
269		89	1	
269		96	0	
269		108	4	
269		111	0	
269		121	0	
269		122	0	
269		124	4	
269		132	4	
269		133	2	
269		134	3	
269		135	3	
269		148	0	
269		151	4	
269		154	2	
269		157	2	
269		160	1	
269		162	2	
269		163	1	
269		167	0	
269		170	1	
269		173	0	
269		181	1	
269		182	3	
269		185	4	
269		186	1	
269		187	3	
269		191	4	
269		192	3	
269		196	0	
269		197	4	
269		200	3	
269		202	1	
269		204	1	
269		208	1	
269		212	3	
269		218	1	
269		231	0	
269		232	0	
269		237	1	
269		239	1	
269		241	0	
269		255	0	
269		268	4	
269		274	0	
269		281	0	
269		302	2	
269		315	3	
269		318	3	
269		357	4	
269		365	1	
269		371	4	
269		378	2	
269		393	0	
269		402	1	
269		403	0	
269		410	3	
269		417	1	
269		425	4	
269		428	4	
269		432	3	
269		441	0	
269		445	2	
269		448	1	
269		451	0	
269		462	2	
269		464	2	
269		469	3	
269		476	0	
269		479	3	
269		488	3	
269		496	4	
270		5	4	
270		7	3	
270		26	4	
270		50	4	
270		56	4	
270		60	4	
270		79	3	
270		86	3	
270		88	4	
270		90	4	
270		93	4	
270		118	2	
270		121	3	
270		123	4	
270		145	2	
270		164	4	
270		183	4	
270		185	4	
270		200	4	
270		213	4	
270		219	4	
270		226	3	
270		234	4	
270		242	4	
270		244	2	
270		250	1	
270		251	4	
270		257	3	
270		265	3	
270		268	4	
270		279	4	
270		283	4	
270		319	4	
270		324	1	
270		335	2	
270		356	2	
270		421	4	
270		443	2	
270		447	3	
270		475	4	
271		2	0	
271		4	4	
271		9	3	
271		12	3	
271		28	4	
271		40	0	
271		43	2	
271		47	2	
271		48	3	
271		51	3	
271		62	1	
271		69	3	
271		73	1	
271		77	3	
271		79	3	
271		81	2	
271		87	2	
271		88	3	
271		89	2	
271		97	4	
271		98	4	
271		100	4	
271		107	0	
271		116	1	
271		118	2	
271		124	3	
271		125	2	
271		126	2	
271		127	4	
271		130	0	
271		131	3	
271		135	3	
271		136	2	
271		137	3	
271		148	2	
271		161	1	
271		168	1	
271		169	4	
271		173	3	
271		174	4	
271		176	2	
271		177	2	
271		178	2	
271		179	3	
271		181	4	
271		182	2	
271		186	3	
271		188	1	
271		190	3	
271		193	4	
271		194	4	
271		196	3	
271		198	3	
271		202	3	
271		203	3	
271		205	4	
271		208	3	
271		210	3	
271		215	3	
271		216	4	
271		218	2	
271		234	4	
271		235	2	
271		238	3	
271		239	2	
271		244	1	
271		257	3	
271		269	3	
271		276	2	
271		277	3	
271		282	1	
271		285	3	
271		286	3	
271		302	4	
271		313	3	
271		315	3	
271		347	2	
271		357	4	
271		371	4	
271		381	2	
271		392	2	
271		393	3	
271		405	1	
271		427	4	
271		428	3	
271		429	3	
271		441	2	
271		443	2	
271		461	4	
271		462	3	
271		466	3	
271		470	2	
271		472	1	
271		474	2	
271		476	0	
271		477	2	
271		479	3	
271		480	3	
271		481	2	
271		487	3	
271		493	3	
271		494	3	
271		495	4	
271		496	4	
271		498	4	
271		499	2	
272		23	4	
272		32	3	
272		42	3	
272		50	3	
272		56	4	
272		69	3	
272		79	4	
272		96	4	
272		98	3	
272		133	0	
272		134	4	
272		174	4	
272		175	4	
272		183	3	
272		187	4	
272		193	3	
272		194	4	
272		200	4	
272		204	3	
272		205	4	
272		208	3	
272		210	4	
272		211	4	
272		234	3	
272		238	4	
272		423	3	
273		268	4	
273		272	3	
273		286	2	
273		304	2	
273		307	1	
273		313	2	
273		315	3	
273		316	3	
273		338	2	
273		340	2	
273		347	3	
274		9	4	
274		15	4	
274		69	4	
274		71	3	
274		98	4	
274		100	4	
274		125	3	
274		200	3	
274		211	4	
274		220	3	
274		234	4	
274		237	3	
274		258	4	
274		274	3	
274		276	3	
274		280	0	
274		282	4	
274		300	4	
274		318	4	
274		472	2	
275		1	3	
275		22	2	
275		50	3	
275		62	2	
275		71	2	
275		96	2	
275		99	2	
275		121	2	
275		132	2	
275		135	2	
275		154	1	
275		162	2	
275		164	3	
275		169	2	
275		174	3	
275		181	3	
275		188	1	
275		196	2	
275		199	3	
275		210	3	
275		227	2	
275		228	3	
275		229	2	
275		230	2	
275		257	2	
275		294	3	
275		380	2	
275		393	2	
275		408	2	
275		416	2	
275		419	2	
275		420	1	
275		431	2	
275		432	3	
275		434	2	
275		448	2	
275		450	2	
275		470	2	
275		472	2	
275		473	2	
276		1	4	
276		3	2	
276		7	4	
276		9	4	
276		12	4	
276		17	3	
276		21	2	
276		23	4	
276		24	3	
276		25	3	
276		27	2	
276		28	3	
276		29	2	
276		31	3	
276		33	3	
276		39	2	
276		42	3	
276		44	2	
276		47	3	
276		50	4	
276		51	2	
276		53	3	
276		55	3	
276		62	1	
276		65	3	
276		67	2	
276		71	3	
276		72	3	
276		73	2	
276		79	3	
276		80	2	
276		82	3	
276		84	1	
276		86	2	
276		88	2	
276		89	4	
276		92	3	
276		95	4	
276		96	4	
276		97	2	
276		98	4	
276		99	3	
276		100	4	
276		108	2	
276		109	3	
276		120	1	
276		122	2	
276		123	3	
276		128	3	
276		143	4	
276		144	4	
276		148	2	
276		150	3	
276		151	4	
276		153	3	
276		158	2	
276		159	2	
276		160	3	
276		161	2	
276		172	4	
276		173	4	
276		174	4	
276		175	4	
276		179	4	
276		182	4	
276		183	4	
276		184	3	
276		185	3	
276		187	4	
276		189	3	
276		192	4	
276		193	3	
276		195	4	
276		197	4	
276		200	4	
276		201	4	
276		202	3	
276		215	3	
276		217	3	
276		218	3	
276		219	3	
276		222	3	
276		225	2	
276		233	2	
276		235	3	
276		237	4	
276		239	3	
276		240	3	
276		241	3	
276		245	2	
276		248	3	
276		252	2	
276		254	1	
276		257	3	
276		258	4	
276		260	2	
276		264	2	
276		269	3	
276		271	3	
276		274	2	
276		281	2	
276		284	3	
276		289	1	
276		293	3	
276		298	4	
276		300	3	
276		303	3	
276		313	4	
276		316	3	
276		323	2	
276		325	2	
276		328	3	
276		331	3	
276		332	3	
276		334	3	
276		343	3	
276		346	3	
276		354	3	
276		355	2	
276		356	2	
276		358	2	
276		365	2	
276		367	2	
276		373	1	
276		375	0	
276		380	2	
276		382	3	
276		385	3	
276		387	2	
276		388	1	
276		391	1	
276		392	2	
276		393	3	
276		395	1	
276		396	3	
276		397	0	
276		399	1	
276		402	2	
276		405	2	
276		407	1	
276		410	3	
276		411	3	
276		413	2	
276		415	2	
276		421	3	
276		425	3	
276		426	2	
276		428	3	
276		431	2	
276		433	3	
276		443	3	
276		447	3	
276		451	2	
276		452	2	
276		453	0	
276		455	3	
276		458	3	
276		461	3	
276		462	3	
276		469	3	
276		472	2	
276		473	3	
276		475	4	
276		479	4	
277		1	3	
277		7	1	
277		50	2	
277		100	3	
277		111	3	
277		124	2	
277		137	2	
277		147	3	
277		221	3	
277		237	3	
277		258	3	
277		276	3	
277		278	0	
277		284	3	
277		293	3	
277		471	2	
277		472	0	
277		473	1	
278		245	2	
278		258	2	
278		286	4	
278		288	4	
278		302	2	
278		313	4	
278		315	3	
279		2	3	
279		7	4	
279		10	3	
279		12	1	
279		16	3	
279		17	3	
279		21	2	
279		22	0	
279		27	4	
279		28	1	
279		29	1	
279		30	1	
279		31	2	
279		32	2	
279		33	3	
279		41	1	
279		44	0	
279		47	3	
279		56	3	
279		60	3	
279		61	3	
279		62	2	
279		64	0	
279		70	0	
279		71	2	
279		81	3	
279		83	4	
279		87	0	
279		94	2	
279		95	2	
279		99	2	
279		100	3	
279		109	4	
279		124	2	
279		128	4	
279		129	0	
279		130	0	
279		131	0	
279		132	2	
279		137	3	
279		139	2	
279		146	0	
279		150	2	
279		151	3	
279		152	4	
279		153	4	
279		156	3	
279		158	2	
279		165	3	
279		166	3	
279		169	4	
279		170	2	
279		172	1	
279		176	2	
279		180	1	
279		181	2	
279		186	4	
279		189	4	
279		190	2	
279		191	2	
279		193	1	
279		198	2	
279		203	1	
279		204	2	
279		210	3	
279		211	3	
279		219	1	
279		222	0	
279		229	3	
279		230	3	
279		231	1	
279		234	1	
279		239	3	
279		242	2	
279		257	4	
279		259	2	
279		269	3	
279		274	2	
279		283	2	
279		284	0	
279		288	2	
279		291	2	
279		294	1	
279		301	3	
279		321	4	
279		342	3	
279		364	3	
279		367	2	
279		372	3	
279		373	3	
279		374	0	
279		375	0	
279		379	2	
279		380	3	
279		385	3	
279		388	2	
279		395	3	
279		396	2	
279		398	3	
279		401	4	
279		403	0	
279		407	3	
279		410	4	
279		413	3	
279		421	2	
279		425	3	
279		428	0	
279		429	3	
279		431	3	
279		436	3	
279		444	2	
279		449	2	
279		450	3	
279		451	0	
279		455	4	
279		456	2	
279		461	2	
279		462	2	
279		470	2	
279		474	4	
279		480	2	
279		482	3	
279		486	3	
280		2	2	
280		3	1	
280		8	4	
280		9	4	
280		12	4	
280		13	4	
280		22	4	
280		29	2	
280		31	3	
280		33	2	
280		56	4	
280		58	3	
280		66	4	
280		67	3	
280		68	2	
280		70	3	
280		71	3	
280		72	3	
280		76	1	
280		77	2	
280		79	3	
280		80	2	
280		88	2	
280		90	3	
280		94	1	
280		98	4	
280		103	2	
280		111	3	
280		112	2	
280		118	1	
280		126	2	
280		140	3	
280		142	3	
280		155	4	
280		156	3	
280		158	1	
280		161	3	
280		162	2	
280		167	3	
280		172	2	
280		173	2	
280		174	2	
280		176	2	
280		182	2	
280		183	2	
280		197	1	
280		200	4	
280		203	3	
280		215	2	
280		216	4	
280		217	2	
280		218	3	
280		219	1	
280		220	4	
280		222	2	
280		226	2	
280		228	2	
280		229	2	
280		232	2	
280		233	3	
280		235	4	
280		239	2	
280		241	1	
280		245	2	
280		276	4	
280		284	2	
280		294	1	
280		313	2	
280		315	4	
280		318	4	
280		324	4	
280		364	2	
280		367	4	
280		379	4	
280		380	1	
280		384	3	
280		385	4	
280		388	1	
280		389	4	
280		392	4	
280		393	3	
280		402	3	
280		403	2	
280		405	1	
280		409	2	
280		411	2	
280		416	4	
280		423	4	
280		451	4	
280		452	1	
280		471	2	
280		486	4	
280		496	4	
281		259	2	
281		271	4	
281		288	3	
281		289	2	
281		294	2	
281		300	3	
281		301	2	
281		304	4	
281		308	0	
281		310	3	
281		323	2	
281		326	0	
281		331	2	
281		333	2	
281		342	0	
282		262	3	
282		268	3	
282		300	2	
282		319	3	
282		333	2	
282		340	2	
282		343	3	
282		358	2	
283		21	2	
283		49	3	
283		56	4	
283		71	3	
283		91	4	
283		100	3	
283		109	3	
283		151	3	
283		168	4	
283		173	4	
283		175	3	
283		202	4	
283		204	3	
283		208	4	
283		211	3	
283		291	1	
283		294	3	
283		393	3	
283		409	3	
283		412	4	
283		433	3	
283		435	4	
284		262	3	
284		268	4	
284		270	2	
284		272	4	
284		289	2	
284		301	4	
284		302	3	
284		303	4	
284		306	3	
284		307	3	
284		310	2	
284		315	4	
284		319	2	
284		333	2	
284		334	2	
284		345	3	
284		347	4	
285		64	2	
285		100	3	
285		183	3	
285		185	2	
285		194	3	
285		198	4	
285		205	3	
285		222	3	
285		258	1	
285		270	3	
285		286	2	
285		300	3	
285		302	4	
285		319	2	
285		346	3	
285		357	4	
286		3	1	
286		4	4	
286		14	3	
286		16	2	
286		17	3	
286		22	3	
286		40	3	
286		41	1	
286		42	3	
286		47	3	
286		70	4	
286		72	3	
286		81	2	
286		82	2	
286		90	3	
286		95	4	
286		97	3	
286		101	4	
286		111	4	
286		116	4	
286		117	1	
286		121	2	
286		123	4	
286		125	3	
286		132	4	
286		137	3	
286		139	2	
286		144	2	
286		147	4	
286		169	2	
286		172	3	
286		173	3	
286		174	3	
286		176	3	
286		179	4	
286		181	2	
286		183	3	
286		184	2	
286		186	4	
286		189	2	
286		198	3	
286		202	3	
286		204	2	
286		209	3	
286		210	4	
286		211	3	
286		212	0	
286		215	2	
286		216	3	
286		217	2	
286		224	4	
286		232	3	
286		235	3	
286		240	2	
286		250	3	
286		251	4	
286		257	2	
286		274	1	
286		278	4	
286		280	3	
286		285	0	
286		301	4	
286		312	3	
286		315	4	
286		316	4	
286		330	4	
286		336	4	
286		339	4	
286		340	3	
286		345	3	
286		348	3	
286		367	4	
286		372	3	
286		381	4	
286		382	4	
286		386	2	
286		390	0	
286		394	4	
286		396	3	
286		401	0	
286		402	2	
286		403	4	
286		408	3	
286		411	1	
286		413	2	
286		417	2	
286		428	4	
286		431	4	
286		433	4	
286		451	4	
286		455	0	
286		461	1	
286		462	4	
286		473	2	
286		475	3	
286		476	3	
286		483	4	
287		4	3	
287		9	4	
287		50	4	
287		64	4	
287		100	4	
287		108	3	
287		121	3	
287		168	4	
287		181	2	
287		200	3	
287		222	4	
287		235	3	
287		237	4	
287		246	3	
287		313	3	
287		426	2	
287		476	0	
288		22	4	
288		98	4	
288		100	4	
288		121	1	
288		134	1	
288		136	4	
288		173	2	
288		174	3	
288		175	0	
288		176	3	
288		180	4	
288		190	0	
288		197	4	
288		199	3	
288		205	4	
288		210	2	
288		211	4	
288		214	1	
