0	1	2	3	4

121		174	2		
121		180	2		
121		181	4		
121		192	3		
121		235	0		
121		249	0		
121		275	3		
121		291	2		
121		294	3		
121		405	1		
121		428	4		
122		46	4		
122		70	4		
122		175	4		
122		187	3		
122		191	4		
122		212	4		
122		214	1		
122		215	3		
122		378	3		
122		382	2		
122		387	4		
122		423	3		
122		427	2		
122		464	4		
122		470	2		
123		13	2		
123		22	3		
123		50	2		
123		127	4		
123		132	2		
123		135	4		
123		143	4		
123		165	4		
123		192	4		
123		255	0		
123		275	3		
123		285	4		
123		427	2		
123		480	2		
123		482	3		
123		485	4		
123		487	2		
124		11	4		
124		50	2		
124		79	2		
124		96	3		
124		157	1		
124		166	4		
124		226	3		
124		496	0		
125		1	3		
125		22	4		
125		25	0		
125		28	3		
125		50	4		
125		63	2		
125		64	4		
125		69	3		
125		73	4		
125		80	3		
125		83	3		
125		87	4		
125		88	4		
125		94	4		
125		97	2		
125		98	4		
125		116	3		
125		120	0		
125		134	4		
125		136	4		
125		143	4		
125		150	0		
125		152	0		
125		158	3		
125		163	4		
125		173	4		
125		174	4		
125		175	1		
125		190	4		
125		194	4		
125		198	2		
125		204	4		
125		208	2		
125		235	1		
125		236	0		
125		238	2		
125		239	4		
125		270	3		
125		275	4		
125		283	4		
125		290	3		
125		318	4		
125		346	0		
125		357	2		
125		382	0		
125		383	1		
125		384	2		
125		386	2		
125		407	1		
125		411	2		
125		434	3		
125		475	0		
125		478	3		
125		479	3		
125		483	3		
125		485	4		
125		493	3		
125		496	4		
125		498	4		
126		243	4		
126		245	2		
126		258	3		
126		260	0		
126		262	3		
126		288	3		
126		289	2		
126		294	2		
126		302	3		
126		313	4		
126		319	1		
126		322	2		
126		323	2		
126		327	2		
126		332	1		
127		227	3		
127		229	4		
127		243	4		
127		268	0		
127		286	0		
127		288	4		
127		294	3		
127		300	4		
127		380	4		
127		449	3		
127		450	4		
128		1	3		
128		14	4		
128		15	3		
128		48	3		
128		50	3		
128		54	1		
128		56	2		
128		58	2		
128		64	4		
128		65	3		
128		77	2		
128		79	3		
128		83	4		
128		86	4		
128		97	2		
128		98	3		
128		99	3		
128		111	2		
128		118	4		
128		136	4		
128		140	3		
128		143	4		
128		151	2		
128		173	4		
128		182	3		
128		190	3		
128		204	3		
128		209	3		
128		210	3		
128		213	2		
128		215	2		
128		216	4		
128		227	1		
128		228	2		
128		237	3		
128		238	3		
128		265	4		
128		276	3		
128		280	0		
128		282	2		
128		283	4		
128		284	2		
128		294	3		
128		300	4		
128		317	3		
128		322	1		
128		371	0		
128		378	4		
128		402	0		
128		417	3		
128		418	3		
128		422	3		
128		423	3		
128		425	4		
128		427	4		
128		482	3		
128		485	2		
128		494	3		
129		245	1		
129		258	1		
129		268	0		
129		269	3		
129		270	2		
129		272	3		
129		288	0		
129		303	2		
129		307	1		
129		313	2		
129		327	2		
129		331	1		
129		339	1		
130		3	4		
130		4	1		
130		12	3		
130		22	4		
130		28	3		
130		33	4		
130		39	3		
130		41	2		
130		44	3		
130		47	2		
130		49	3		
130		50	4		
130		53	2		
130		55	4		
130		56	4		
130		58	1		
130		63	3		
130		66	4		
130		68	4		
130		69	4		
130		71	4		
130		84	3		
130		90	3		
130		94	4		
130		99	4		
130		105	3		
130		109	2		
130		111	4		
130		122	2		
130		125	4		
130		128	3		
130		134	4		
130		143	4		
130		147	3		
130		148	3		
130		150	4		
130		158	4		
130		161	3		
130		168	2		
130		172	4		
130		173	2		
130		174	4		
130		176	4		
130		183	4		
130		184	3		
130		195	4		
130		200	4		
130		202	4		
130		204	4		
130		206	2		
130		210	4		
130		216	3		
130		217	2		
130		218	4		
130		222	3		
130		226	4		
130		228	3		
130		229	3		
130		230	2		
130		231	2		
130		234	4		
130		240	3		
130		243	1		
130		245	0		
130		254	1		
130		255	3		
130		267	4		
130		268	3		
130		270	4		
130		271	4		
130		276	3		
130		281	3		
130		282	4		
130		284	1		
130		286	4		
130		288	4		
130		295	2		
130		298	4		
130		307	3		
130		316	3		
130		322	3		
130		331	2		
130		332	3		
130		333	4		
130		335	2		
130		346	3		
130		353	0		
130		356	3		
130		357	4		
130		358	3		
130		363	2		
130		366	4		
130		367	3		
130		374	3		
130		379	3		
130		385	4		
130		393	4		
130		405	3		
130		410	4		
130		413	2		
130		418	4		
130		433	2		
130		443	4		
130		496	4		
131		1	3		
131		14	4		
131		19	3		
131		100	4		
131		126	3		
131		221	2		
131		274	2		
131		275	1		
131		285	4		
131		286	4		
131		302	4		
131		313	4		
132		124	3		
132		137	3		
132		154	3		
132		275	2		
133		258	4		
133		260	0		
133		294	2		
133		304	2		
133		315	3		
133		322	1		
133		328	2		
134		15	4		
134		258	3		
134		259	1		
134		286	2		
134		300	2		
134		313	4		
134		323	3		
134		339	1		
135		12	3		
135		23	3		
135		33	2		
135		39	2		
135		54	2		
135		77	3		
135		79	2		
135		176	3		
135		183	3		
135		185	3		
135		227	2		
135		228	3		
135		229	1		
135		233	2		
135		258	3		
135		265	2		
135		294	3		
135		325	3		
135		379	1		
135		431	1		
135		443	3		
135		449	2		
135		475	3		
136		14	4		
136		19	3		
136		42	2		
136		56	3		
136		89	3		
136		100	4		
136		117	3		
136		223	3		
136		276	4		
136		298	3		
136		313	1		
137		15	3		
137		50	4		
137		51	0		
137		55	4		
137		117	4		
137		144	4		
137		172	4		
137		183	4		
137		195	4		
137		222	4		
137		235	4		
137		237	3		
137		249	3		
137		250	4		
137		257	4		
137		261	4		
137		266	4		
137		300	4		
137		327	3		
137		472	3		
138		26	4		
138		98	4		
138		100	4		
138		111	3		
138		116	1		
138		121	3		
138		150	2		
138		151	3		
138		185	3		
138		211	3		
138		238	4		
138		285	3		
138		318	4		
138		357	3		
138		483	4		
138		484	3		
138		493	3		
138		496	3		
139		127	4		
139		222	2		
139		246	3		
139		268	3		
139		286	3		
139		303	4		
139		307	3		
139		458	3		
140		258	2		
140		268	3		
140		289	3		
140		301	2		
140		319	3		
140		322	2		
140		325	2		
140		332	2		
140		334	1		
141		1	2		
141		50	3		
141		106	4		
141		117	3		
141		120	3		
141		125	4		
141		151	1		
141		222	3		
141		225	2		
141		237	3		
141		245	2		
141		252	3		
141		258	4		
141		274	4		
141		281	3		
141		288	2		
141		290	0		
141		295	4		
141		300	4		
141		322	3		
141		328	3		
141		405	2		
141		410	3		
141		471	3		
141		472	4		
141		476	2		
142		28	3		
142		55	1		
142		82	3		
142		89	2		
142		169	4		
142		181	4		
142		189	3		
142		243	0		
142		288	2		
142		350	3		
142		358	1		
142		362	2		
143		325	4		
143		328	3		
143		331	4		
143		347	4		
144		19	3		
144		22	4		
144		31	2		
144		32	3		
144		33	4		
144		50	4		
144		62	1		
144		64	4		
144		65	3		
144		66	3		
144		73	2		
144		89	2		
144		91	1		
144		93	0		
144		96	4		
144		105	1		
144		106	2		
144		125	3		
144		129	3		
144		153	4		
144		160	1		
144		165	3		
144		172	3		
144		176	3		
144		180	3		
144		181	3		
144		182	2		
144		190	4		
144		191	3		
144		193	3		
144		194	4		
144		195	4		
144		197	3		
144		204	1		
144		209	1		
144		216	3		
144		221	2		
144		237	3		
144		273	3		
144		274	2		
144		285	3		
144		286	3		
144		293	3		
144		297	3		
144		298	2		
144		300	2		
144		302	2		
144		303	3		
144		304	3		
144		313	4		
144		328	2		
144		393	3		
144		403	2		
144		410	2		
144		454	2		
144		461	3		
144		471	3		
144		480	3		
145		1	2		
145		3	2		
145		5	2		
145		7	4		
145		13	4		
145		15	1		
145		22	4		
145		25	1		
145		38	2		
145		39	3		
145		42	4		
145		44	4		
145		50	4		
145		51	2		
145		56	4		
145		69	4		
145		79	4		
145		100	4		
145		105	1		
145		109	3		
145		120	1		
145		122	0		
145		159	3		
145		172	4		
145		174	4		
145		182	4		
145		183	4		
145		185	3		
145		195	4		
145		200	3		
145		203	4		
145		212	1		
145		216	4		
145		217	2		
145		229	2		
145		230	4		
145		237	4		
145		238	3		
145		250	4		
145		258	3		
145		260	3		
145		265	4		
145		266	2		
145		270	4		
145		273	4		
145		275	1		
145		278	3		
145		281	3		
145		286	2		
145		298	0		
145		299	3		
145		301	3		
145		302	3		
145		304	1		
145		315	4		
145		327	4		
145		339	2		
145		346	4		
145		348	3		
145		355	2		
145		368	2		
145		393	4		
145		406	2		
145		411	1		
145		413	2		
145		431	4		
145		443	2		
145		448	4		
145		460	0		
145		470	4		
145		471	3		
145		472	2		
145		477	1		
146		262	3		
146		300	2		
146		302	3		
146		307	2		
146		313	3		
146		346	3		
146		347	2		
147		258	3		
147		269	3		
147		292	4		
147		305	3		
147		339	4		
147		340	3		
147		345	3		
148		1	3		
148		7	4		
148		70	4		
148		71	4		
148		78	0		
148		98	2		
148		114	4		
148		116	4		
148		140	0		
148		163	3		
148		169	4		
148		172	4		
148		177	1		
148		185	0		
148		204	2		
148		214	4		
148		228	3		
148		357	4		
148		408	4		
148		473	4		
148		495	3		
149		269	4		
149		301	2		
149		305	3		
149		308	1		
149		310	1		
149		312	0		
149		319	1		
149		321	1		
149		327	1		
150		1	3		
150		13	3		
150		50	4		
150		93	3		
150		100	1		
150		121	1		
150		127	4		
150		129	3		
150		147	3		
150		181	4		
150		221	3		
150		235	3		
150		246	4		
150		268	4		
150		273	3		
150		278	1		
150		293	3		
150		325	0		
150		410	3		
150		458	3		
150		475	4		
151		7	3		
151		10	4		
151		12	4		
151		13	2		
151		15	3		
151		25	3		
151		47	2		
151		49	2		
151		51	3		
151		58	3		
151		64	4		
151		65	3		
151		66	3		
151		79	3		
151		83	4		
151		87	3		
151		89	4		
151		91	1		
151		100	2		
151		114	4		
151		121	4		
151		153	2		
151		160	3		
151		162	4		
151		163	3		
151		164	4		
151		169	4		
151		172	4		
151		175	4		
151		176	1		
151		183	2		
151		186	3		
151		189	4		
151		191	2		
151		193	3		
151		196	3		
151		197	4		
151		200	2		
151		203	2		
151		210	3		
151		213	4		
151		223	4		
151		224	4		
151		227	4		
151		228	4		
151		231	0		
151		234	3		
151		241	2		
151		260	0		
151		274	4		
151		287	3		
151		300	3		
151		317	4		
151		318	4		
151		321	3		
151		322	1		
151		328	2		
151		356	1		
151		357	4		
151		372	4		
151		387	4		
151		393	1		
151		402	2		
151		405	2		
151		411	3		
151		414	4		
151		417	2		
151		419	2		
151		420	4		
151		425	3		
151		428	4		
151		429	4		
151		432	4		
151		433	2		
151		435	3		
151		451	4		
151		461	3		
151		464	3		
151		478	4		
151		480	4		
151		481	2		
151		482	3		
151		484	3		
151		485	4		
151		486	4		
151		489	4		
151		490	4		
151		494	3		
152		22	4		
152		25	2		
152		51	3		
152		67	4		
152		80	4		
152		97	4		
152		98	1		
152		111	4		
152		125	4		
152		132	4		
152		147	2		
152		151	3		
152		157	4		
152		162	4		
152		167	4		
152		191	4		
152		204	3		
152		220	4		
152		241	3		
152		255	4		
152		272	4		
152		286	4		
152		301	2		
152		313	3		
152		412	1		
152		483	4		
153		22	1		
153		56	4		
153		64	4		
153		127	2		
153		174	0		
153		216	1		
153		321	2		
153		323	1		
154		50	4		
154		89	4		
154		135	4		
154		137	2		
154		143	2		
154		175	4		
154		182	4		
154		202	2		
154		242	2		
154		286	3		
154		289	1		
154		302	3		
154		333	2		
154		357	3		
154		414	3		
154		462	2		
154		479	3		
154		480	4		
154		484	3		
154		488	3		
155		286	3		
155		292	2		
155		294	2		
155		319	2		
155		321	3		
155		323	1		
155		324	1		
155		325	1		
155		328	1		
156		11	1		
156		12	2		
156		22	2		
156		48	3		
156		58	3		
156		64	2		
156		124	2		
156		137	3		
156		180	4		
156		192	3		
156		197	4		
156		205	2		
156		211	3		
156		276	2		
156		317	3		
156		318	3		
156		346	2		
157		1	4		
157		3	2		
157		25	2		
157		93	2		
157		127	4		
157		137	4		
157		147	4		
157		150	4		
157		250	0		
157		268	4		
157		273	4		
157		274	3		
157		283	3		
157		293	4		
157		298	3		
157		405	2		
157		407	3		
158		1	3		
158		8	4		
158		11	3		
158		24	3		
158		38	3		
158		42	2		
158		50	3		
158		62	4		
158		68	2		
158		72	2		
158		79	3		
158		82	4		
158		85	3		
158		100	4		
158		116	4		
158		117	2		
158		124	3		
158		127	4		
158		128	1		
158		137	4		
158		144	3		
158		148	3		
158		149	2		
158		154	3		
158		163	3		
158		172	3		
158		176	3		
158		177	3		
158		182	4		
158		183	2		
158		184	2		
158		186	2		
158		190	4		
158		204	3		
158		216	2		
158		222	2		
158		228	4		
158		229	2		
158		235	0		
158		239	2		
158		241	3		
158		244	3		
158		271	3		
158		273	2		
158		277	3		
158		286	3		
158		373	1		
158		403	3		
158		410	2		
158		414	3		
158		433	2		
158		435	4		
158		472	2		
158		483	4		
159		103	0		
159		111	3		
159		117	4		
159		121	2		
159		127	4		
159		220	4		
159		225	3		
159		237	2		
159		245	4		
159		249	3		
159		258	3		
159		259	3		
159		286	0		
159		289	1		
159		310	4		
159		323	3		
159		328	2		
159		411	2		
159		412	2		
159		451	4		
159		471	3		
160		1	3		
160		3	2		
160		4	3		
160		7	2		
160		21	0		
160		23	4		
160		24	4		
160		32	4		
160		50	3		
160		56	4		
160		79	3		
160		93	4		
160		109	1		
160		117	3		
160		118	2		
160		123	3		
160		124	3		
160		126	2		
160		135	3		
160		137	3		
160		160	4		
160		161	2		
160		174	4		
160		175	3		
160		187	4		
160		209	3		
160		218	3		
160		228	1		
160		230	1		
160		234	4		
160		328	2		
160		412	2		
160		430	4		
160		432	2		
160		447	3		
160		460	1		
160		462	3		
160		463	3		
160		475	4		
160		484	4		
161		14	3		
161		48	0		
161		56	2		
161		98	3		
161		127	2		
161		135	1		
161		162	1		
161		168	0		
161		174	1		
161		187	2		
161		191	1		
161		202	4		
161		213	1		
161		215	1		
161		274	1		
161		276	4		
161		286	1		
161		318	2		
162		25	3		
162		42	2		
162		50	4		
162		117	3		
162		121	3		
162		151	2		
162		174	3		
162		181	3		
162		222	3		
162		230	1		
162		254	2		
162		298	3		
163		56	3		
163		64	3		
163		97	3		
163		98	3		
163		216	2		
163		234	2		
163		286	2		
163		288	2		
163		318	3		
163		347	3		
164		117	4		
164		118	4		
164		121	4		
164		125	4		
164		148	4		
164		181	4		
164		237	1		
164		245	4		
164		276	2		
164		281	3		
164		299	3		
164		300	4		
164		313	4		
164		322	3		
164		323	3		
164		331	4		
164		333	4		
164		406	1		
164		458	3		
165		69	2		
165		91	3		
165		181	4		
165		216	3		
165		258	4		
165		288	1		
165		304	2		
165		325	3		
165		332	3		
165		372	4		
165		419	3		
166		258	3		
166		288	2		
166		300	4		
166		322	4		
166		323	4		
166		328	4		
166		343	3		
166		346	0		
167		48	0		
167		73	1		
167		126	2		
167		133	4		
167		136	3		
167		169	0		
167		204	3		
167		222	3		
167		232	0		
167		235	2		
167		290	2		
167		364	2		
167		381	4		
167		392	0		
167		404	2		
167		486	3		
168		7	0		
168		15	4		
168		25	4		
168		100	3		
168		117	4		
168		123	2		
168		151	4		
168		222	4		
168		235	1		
168		255	0		
168		257	4		
168		258	3		
168		259	1		
168		274	3		
168		281	1		
168		282	4		
168		284	1		
168		288	0		
168		295	3		
168		323	2		
168		409	3		
168		411	0		
168		472	2		
169		127	3		
169		133	3		
169		172	4		
169		174	3		
169		181	4		
169		234	3		
169		260	0		
169		301	3		
169		308	2		
169		429	2		
170		245	4		
170		292	4		
170		299	2		
170		328	2		
170		333	3		
171		245	2		
171		268	3		
171		292	3		
171		302	3		
171		306	2		
171		313	3		
171		327	3		
171		344	2		
172		177	3		
172		178	2		
172		183	4		
172		220	3		
172		430	2		
172		462	2		
172		478	2		
172		483	2		
172		485	2		
172		488	2		
173		242	4		
173		260	3		
173		268	3		
173		286	4		
173		289	3		
173		292	4		
173		294	4		
173		300	3		
173		322	3		
173		323	4		
173		328	4		
174		13	2		
174		14	4		
174		21	0		
174		28	4		
174		29	1		
174		40	3		
174		41	0		
174		49	3		
174		56	4		
174		63	3		
174		66	4		
174		67	0		
174		80	0		
174		82	0		
174		94	1		
174		107	4		
174		117	4		
174		118	1		
174		122	0		
174		124	4		
174		138	0		
174		160	4		
174		162	4		
174		196	4		
174		197	4		
174		204	3		
174		216	4		
174		237	3		
174		248	4		
174		255	4		
174		268	4		
174		272	4		
174		276	4		
174		288	2		
174		293	4		
174		312	4		
174		315	4		
174		332	4		
174		333	3		
174		347	3		
174		368	0		
174		369	0		
174		383	0		
174		393	3		
174		395	0		
174		396	0		
174		402	4		
174		412	0		
174		415	2		
174		423	1		
174		456	0		
174		458	3		
174		471	4		
174		476	3		
175		9	3		
175		31	3		
175		56	1		
175		71	3		
175		96	2		
175		127	4		
175		132	2		
175		176	2		
175		183	3		
175		215	4		
175		483	4		
175		496	4		
176		13	3		
176		50	4		
176		100	4		
176		236	3		
176		240	3		
176		250	3		
176		258	3		
176		270	3		
176		272	4		
176		288	2		
176		294	1		
176		297	2		
176		303	2		
176		305	4		
176		324	4		
176		327	2		
177		1	2		
177		22	3		
177		47	2		
177		56	4		
177		59	3		
177		69	0		
177		79	3		
177		87	3		
177		89	4		
177		100	4		
177		124	2		
177		150	3		
177		168	3		
177		172	4		
177		175	4		
177		179	4		
177		182	4		
177		195	3		
177		196	2		
177		197	3		
177		198	3		
177		203	3		
177		209	3		
177		243	0		
177		245	2		
177		260	1		
177		270	0		
177		271	1		
177		276	4		
177		289	1		
177		294	3		
177		299	3		
177		300	1		
177		318	3		
177		321	1		
177		333	3		
177		334	2		
177		336	1		
177		338	2		
177		403	4		
177		433	3		
177		470	4		
177		475	3		
178		8	3		
178		15	4		
178		16	3		
178		22	4		
178		25	2		
178		28	4		
178		39	1		
178		55	3		
178		58	4		
178		70	3		
178		71	3		
178		73	4		
178		76	2		
178		83	3		
178		89	3		
178		96	3		
178		98	4		
178		99	3		
178		106	1		
178		117	3		
178		121	4		
178		125	3		
178		131	3		
178		134	2		
178		135	1		
178		148	3		
178		178	3		
178		179	1		
178		181	4		
178		183	3		
178		187	3		
178		193	3		
178		195	3		
178		196	3		
178		199	3		
178		204	3		
178		209	3		
178		210	4		
178		214	0		
178		216	3		
178		218	2		
178		228	4		
178		234	3		
178		241	4		
178		244	0		
178		245	2		
178		248	3		
178		250	3		
178		255	3		
178		257	4		
178		258	3		
178		259	0		
178		271	3		
178		273	2		
178		275	4		
178		276	2		
178		282	2		
178		284	3		
178		286	2		
178		288	4		
178		294	1		
178		302	3		
178		317	3		
178		323	2		
178		326	3		
178		332	2		
178		342	3		
178		358	0		
178		363	2		
178		367	3		
178		385	3		
178		427	4		
178		431	3		
178		433	3		
178		454	3		
178		455	2		
178		458	2		
178		465	2		
178		478	4		
178		480	2		
178		491	3		
178		495	3		
179		258	4		
179		269	2		
179		272	4		
179		301	3		
179		303	0		
179		305	3		
179		310	3		
179		315	4		
179		316	4		
179		331	1		
179		339	0		
179		345	0		
179		346	2		
179		354	3		
180		28	2		
180		56	4		
180		67	0		
180		68	4		
180		69	3		
180		79	2		
180		83	4		
180		111	4		
180		121	4		
180		156	4		
180		173	4		
180		202	2		
180		204	2		
180		213	4		
180		216	4		
180		403	2		
180		421	4		
180		423	3		
180		431	3		
180		433	4		
180		462	4		
181		1	2		
181		3	1		
181		7	3		
181		9	3		
181		10	1		
181		13	1		
181		14	0		
181		16	0		
181		20	0		
181		21	0		
181		25	4		
181		103	0		
181		112	0		
181		121	3		
181		123	1		
181		124	0		
181		125	2		
181		146	0		
181		147	0		
181		148	1		
181		149	0		
181		150	0		
181		220	3		
181		221	0		
181		225	2		
181		240	0		
181		243	0		
181		251	0		
181		256	0		
181		258	2		
181		260	0		
181		261	0		
181		262	1		
181		264	1		
181		266	0		
181		268	0		
181		269	0		
181		276	1		
181		277	0		
181		278	1		
181		279	0		
181		283	2		
181		284	1		
181		286	0		
181		288	3		
181		301	1		
181		302	1		
181		304	0		
181		306	0		
181		308	0		
181		319	2		
181		321	1		
181		324	0		
181		325	1		
181		327	2		
181		328	2		
181		329	0		
181		330	0		
181		334	0		
181		335	0		
181		337	0		
181		359	0		
181		368	0		
181		369	2		
181		405	3		
181		406	0		
181		408	0		
181		424	0		
181		457	0		
181		458	2		
181		459	0		
181		472	0		
182		69	4		
182		100	2		
182		121	2		
182		123	3		
182		172	4		
182		222	2		
182		237	2		
182		283	1		
182		293	2		
182		423	4		
182		471	3		
183		54	1		
183		88	2		
183		96	2		
183		159	3		
183		203	2		
183		222	3		
183		225	0		
183		227	3		
183		241	3		
183		250	1		
183		257	1		
183		265	1		
183		270	2		
183		273	3		
183		294	2		
183		331	2		
183		405	3		
183		450	2		
183		483	4		
183		485	4		
184		9	4		
184		11	2		
184		13	2		
184		14	3		
184		15	2		
184		22	2		
184		34	1		
184		36	2		
184		47	3		
184		52	3		
184		57	4		
184		58	3		
184		64	3		
184		67	2		
184		69	2		
184		70	3		
184		71	3		
184		72	2		
184		77	2		
184		86	4		
184		88	2		
184		89	3		
184		91	2		
184		92	2		
184		98	3		
184		100	4		
184		116	3		
184		124	4		
184		126	2		
184		132	4		
184		137	4		
184		143	2		
184		153	2		
184		155	2		
184		161	1		
184		164	2		
184		172	3		
184		174	2		
184		181	3		
184		187	3		
184		191	3		
184		196	3		
184		202	2		
184		207	3		
184		208	3		
184		217	2		
184		218	2		
184		231	2		
184		237	3		
184		250	3		
184		252	1		
184		254	1		
184		255	2		
184		258	2		
184		259	2		
184		275	4		
184		277	2		
184		286	3		
184		287	3		
184		321	4		
184		382	4		
184		405	1		
184		410	2		
184		412	1		
184		423	3		
184		447	2		
184		458	2		
184		462	3		
184		478	3		
184		497	3		
184		498	4		
185		15	2		
185		23	3		
185		28	4		
185		86	4		
185		114	3		
185		127	4		
185		196	3		
185		197	4		
185		199	3		
185		216	3		
185		223	3		
185		237	3		
185		269	4		
185		275	3		
185		279	3		
185		285	4		
185		287	4		
185		318	3		
185		447	3		
186		31	3		
186		44	4		
186		53	0		
186		71	4		
186		95	2		
186		100	3		
186		117	4		
186		118	1		
186		148	3		
186		225	3		
186		226	4		
186		237	1		
186		250	0		
186		257	3		
186		263	2		
186		281	3		
186		288	0		
186		299	2		
186		300	4		
186		302	2		
186		322	4		
186		327	2		
186		333	2		
186		338	2		
186		385	3		
186		406	0		
186		470	4		
187		28	3		
187		64	4		
187		70	3		
187		86	3		
187		116	4		
187		135	3		
187		175	1		
187		191	4		
187		196	3		
187		210	3		
187		215	2		
187		275	4		
187		427	4		
187		433	3		
188		7	4		
188		13	3		
188		38	2		
188		56	3		
188		66	2		
188		69	3		
188		77	3		
188		79	4		
188		88	3		
188		96	4		
188		98	4		
188		127	3		
188		143	4		
188		148	3		
188		159	2		
188		161	2		
188		164	3		
188		173	4		
188		181	2		
188		185	3		
188		191	2		
188		195	2		
188		202	1		
188		204	3		
188		205	2		
188		209	1		
188		210	3		
188		211	3		
188		216	4		
188		218	4		
188		233	2		
188		234	3		
188		237	2		
188		240	0		
188		326	2		
188		357	3		
188		392	4		
188		419	4		
188		443	3		
188		474	3		
188		485	2		
189		1	4		
189		9	2		
189		15	1		
189		16	2		
189		20	4		
189		21	1		
189		30	3		
189		31	2		
189		45	2		
189		56	4		
189		60	2		
189		79	2		
189		91	2		
189		96	4		
189		100	3		
189		120	0		
189		121	1		
189		127	3		
189		129	2		
189		134	4		
189		135	3		
189		143	4		
189		173	4		
189		174	4		
189		176	3		
189		194	4		
189		197	4		
189		203	2		
189		216	4		
189		225	3		
189		234	4		
189		248	3		
189		253	3		
189		268	3		
189		274	3		
189		275	4		
189		276	2		
189		281	1		
189		294	4		
189		381	2		
189		462	4		
189		474	4		
189		479	4		
189		480	4		
189		483	4		
189		484	4		
189		496	4		
190		117	3		
190		118	2		
190		147	3		
190		222	3		
190		269	3		
190		282	2		
190		291	2		
190		294	2		
190		300	3		
190		302	4		
190		333	3		
190		340	0		
190		363	1		
190		405	3		
191		86	4		
191		269	2		
191		270	2		
191		272	3		
191		286	3		
191		288	2		
191		301	3		
191		302	3		
191		307	2		
191		313	4		
191		328	2		
191		332	1		
191		343	2		
192		127	3		
192		252	0		
192		257	3		
192		258	4		
192		276	1		
192		277	2		
192		301	3		
192		302	4		
192		340	3		
192		476	1		
193		2	2		
193		29	2		
193		33	2		
193		56	0		
193		96	0		
193		100	4		
193		111	0		
193		117	3		
193		127	4		
193		147	1		
193		155	3		
193		174	3		
193		194	3		
193		195	0		
193		210	3		
193		234	2		
193		258	2		
193		259	1		
193		260	0		
193		268	2		
193		276	3		
193		288	0		
193		301	3		
193		307	3		
193		327	0		
193		328	2		
193		332	2		
193		352	0		
193		362	2		
193		368	0		
193		393	3		
193		407	3		
193		410	2		
193		435	3		
193		443	3		
193		465	2		
193		485	4		
194		1	3		
194		4	3		
194		7	2		
194		12	4		
194		23	3		
194		25	1		
194		26	2		
194		30	2		
194		44	3		
194		51	3		
194		52	3		
194		54	2		
194		56	4		
194		58	3		
194		62	1		
194		64	4		
194		66	2		
194		70	2		
194		71	3		
194		77	2		
194		82	1		
194		83	2		
194		94	2		
194		95	2		
194		98	3		
194		99	2		
194		117	2		
194		124	3		
194		127	4		
194		132	2		
194		144	3		
194		152	2		
194		153	2		
194		160	1		
194		161	3		
194		162	2		
194		165	3		
194		172	2		
194		175	2		
194		180	2		
194		181	2		
194		185	3		
194		187	3		
194		188	3		
194		191	3		
194		192	4		
194		193	3		
194		195	2		
194		196	2		
194		198	2		
194		202	2		
194		203	2		
194		205	2		
194		210	2		
194		212	0		
194		213	1		
194		215	2		
194		216	2		
194		218	3		
194		222	0		
194		226	2		
194		227	0		
194		232	1		
194		234	2		
194		235	1		
194		237	2		
194		239	2		
194		259	1		
194		274	1		
194		281	1		
194		284	2		
194		286	0		
194		289	0		
194		317	3		
194		321	2		
194		366	1		
194		383	0		
194		385	1		
194		404	2		
194		410	2		
194		417	1		
194		425	1		
194		427	3		
194		431	3		
194		433	2		
194		443	2		
194		450	0		
194		451	1		
194		466	3		
194		470	2		
194		471	2		
194		478	2		
194		479	2		
194		482	2		
195		14	3		
195		46	2		
195		55	3		
195		61	2		
195		67	1		
195		99	2		
195		100	4		
195		132	4		
195		154	2		
195		181	4		
195		186	2		
195		213	3		
195		227	2		
195		235	2		
195		258	3		
195		265	3		
195		271	3		
195		273	3		
195		298	3		
195		300	2		
195		304	3		
195		325	1		
195		328	3		
195		387	3		
195		407	1		
195		421	3		
195		469	2		
195		477	1		
195		496	3		
196		8	4		
196		25	3		
196		67	4		
196		94	2		
196		111	3		
196		238	3		
196		242	2		
196		251	2		
196		286	4		
196		306	3		
196		381	3		
196		393	3		
196		428	3		
197		33	1		
197		55	2		
197		62	1		
197		68	1		
197		79	4		
197		89	4		
197		92	0		
197		96	4		
197		127	4		
197		161	3		
197		174	4		
197		176	4		
197		181	4		
197		187	4		
197		190	2		
197		195	4		
197		210	4		
197		226	3		
197		229	2		
197		231	2		
197		233	3		
197		258	3		
197		259	0		
197		271	1		
197		286	0		
197		288	2		
197		289	3		
197		294	3		
197		300	3		
197		302	2		
197		313	3		
197		316	3		
197		321	2		
197		323	2		
197		328	3		
197		340	1		
197		344	3		
197		346	2		
197		347	3		
197		362	3		
197		385	1		
197		431	2		
197		449	4		
198		7	3		
198		11	3		
198		15	2		
198		23	3		
198		24	1		
198		33	2		
198		51	2		
198		58	2		
198		65	1		
198		79	2		
198		82	2		
198		95	2		
198		97	2		
198		100	0		
198		118	1		
198		135	4		
198		148	2		
198		154	3		
198		156	2		
198		172	3		
198		174	4		
198		175	2		
198		176	3		
198		179	3		
198		180	2		
198		182	3		
198		183	4		
198		184	2		
198		188	4		
198		193	3		
198		196	2		
198		197	3		
198		203	2		
198		214	3		
198		217	3		
198		218	2		
198		228	2		
198		234	2		
198		241	2		
198		249	1		
198		258	3		
198		280	2		
198		318	3		
198		323	1		
198		357	4		
198		381	2		
198		385	2		
198		402	2		
198		410	0		
198		427	3		
198		429	3		
